Archivo: palabras_ordenadas_clean_376.html, Tiempo: 0.002000 segundos
Archivo: palabras_ordenadas_clean_377.html, Tiempo: 0.003000 segundos
Archivo: palabras_ordenadas_clean_378.html, No encontrado
Archivo: palabras_ordenadas_clean_379.html, No encontrado
Archivo: palabras_ordenadas_clean_380.html, Tiempo: 0.001000 segundos
Archivo: palabras_ordenadas_clean_381.html, No encontrado
Archivo: palabras_ordenadas_clean_382.html, No encontrado
Archivo: palabras_ordenadas_clean_383.html, No encontrado
Archivo: palabras_ordenadas_clean_384.html, No encontrado
Archivo: palabras_ordenadas_clean_385.html, No encontrado
Archivo: palabras_ordenadas_clean_386.html, No encontrado
Archivo: palabras_ordenadas_clean_387.html, No encontrado
Archivo: palabras_ordenadas_clean_388.html, No encontrado
Archivo: palabras_ordenadas_clean_389.html, No encontrado
Archivo: palabras_ordenadas_clean_390.html, No encontrado
Archivo: palabras_ordenadas_clean_391.html, No encontrado
Archivo: palabras_ordenadas_clean_392.html, No encontrado
Archivo: palabras_ordenadas_clean_393.html, No encontrado
Archivo: palabras_ordenadas_clean_394.html, No encontrado
Archivo: palabras_ordenadas_clean_395.html, No encontrado
Archivo: palabras_ordenadas_clean_396.html, No encontrado
Archivo: palabras_ordenadas_clean_397.html, No encontrado
Archivo: palabras_ordenadas_clean_398.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_399.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_400.html, Tiempo: 0.001000 segundos
Archivo: palabras_ordenadas_clean_401.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_402.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_403.html, Tiempo: 0.001000 segundos
Archivo: palabras_ordenadas_clean_404.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_405.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_406.html, Tiempo: 0.001001 segundos
Archivo: palabras_ordenadas_clean_407.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_408.html, Tiempo: 0.001001 segundos
Archivo: palabras_ordenadas_clean_409.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_410.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_411.html, Tiempo: 0.001000 segundos
Archivo: palabras_ordenadas_clean_412.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_413.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_414.html, Tiempo: 0.000999 segundos
Archivo: palabras_ordenadas_clean_415.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_416.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_417.html, Tiempo: 0.000999 segundos
Archivo: palabras_ordenadas_clean_418.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_419.html, Tiempo: 0.001000 segundos
Archivo: palabras_ordenadas_clean_420.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_421.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_422.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_423.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_424.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_425.html, Tiempo: 0.001000 segundos
Archivo: palabras_ordenadas_clean_426.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_427.html, Tiempo: 0.001001 segundos
Archivo: palabras_ordenadas_clean_428.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_429.html, Tiempo: 0.001001 segundos
Archivo: palabras_ordenadas_clean_430.html, Tiempo: 0.000998 segundos
Archivo: palabras_ordenadas_clean_431.html, Tiempo: 0.001001 segundos
Archivo: palabras_ordenadas_clean_432.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_433.html, Tiempo: 0.035006 segundos
Archivo: palabras_ordenadas_clean_434.html, Tiempo: 0.029521 segundos
Archivo: palabras_ordenadas_clean_435.html, Tiempo: 0.026999 segundos
Archivo: palabras_ordenadas_clean_436.html, Tiempo: 0.021012 segundos
Archivo: palabras_ordenadas_clean_437.html, Tiempo: 0.021996 segundos
Archivo: palabras_ordenadas_clean_438.html, Tiempo: 0.001002 segundos
Archivo: palabras_ordenadas_clean_439.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_440.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_441.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_442.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_443.html, Tiempo: 0.001000 segundos
Archivo: palabras_ordenadas_clean_444.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_445.html, Tiempo: 0.001000 segundos
Archivo: palabras_ordenadas_clean_446.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_447.html, Tiempo: 0.001000 segundos
Archivo: palabras_ordenadas_clean_448.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_449.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_450.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_451.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_452.html, Tiempo: 0.001002 segundos
Archivo: palabras_ordenadas_clean_453.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_454.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_455.html, Tiempo: 0.001000 segundos
Archivo: palabras_ordenadas_clean_456.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_457.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_458.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_459.html, Tiempo: 0.000999 segundos
Archivo: palabras_ordenadas_clean_460.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_461.html, Tiempo: 0.001002 segundos
Archivo: palabras_ordenadas_clean_462.html, Tiempo: 0.001506 segundos
Archivo: palabras_ordenadas_clean_463.html, Tiempo: 0.001008 segundos
Archivo: palabras_ordenadas_clean_464.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_465.html, Tiempo: 0.001002 segundos
Archivo: palabras_ordenadas_clean_466.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_467.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_468.html, Tiempo: 0.000998 segundos
Archivo: palabras_ordenadas_clean_469.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_470.html, Tiempo: 0.001000 segundos
Archivo: palabras_ordenadas_clean_471.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_472.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_473.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_474.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_475.html, Tiempo: 0.000999 segundos
Archivo: palabras_ordenadas_clean_476.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_477.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_478.html, Tiempo: 0.001000 segundos
Archivo: palabras_ordenadas_clean_479.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_480.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_481.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_482.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_483.html, Tiempo: 0.001000 segundos
Archivo: palabras_ordenadas_clean_484.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_485.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_486.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_487.html, Tiempo: 0.001000 segundos
Archivo: palabras_ordenadas_clean_488.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_489.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_490.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_491.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_492.html, Tiempo: 0.001000 segundos
Archivo: palabras_ordenadas_clean_493.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_494.html, No encontrado
Archivo: palabras_ordenadas_clean_495.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_496.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_497.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_498.html, Tiempo: 0.002003 segundos
Archivo: palabras_ordenadas_clean_499.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_500.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_501.html, Tiempo: 0.000998 segundos
Archivo: palabras_ordenadas_clean_502.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_503.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_hard.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_medium.html, Tiempo: 0.000000 segundos
Archivo: palabras_ordenadas_clean_simple.html, Tiempo: 0.000000 segundos

Tiempo total en procesar todos los archivos: 0.418600 segundos
Tiempo en ordenar la lista consolidada: 0.092514 segundos
Tiempo total del proceso completo: 0.858649 segundos
